Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-02-03,AMZN,244.97999572753906,246.35000610351562,235.4499969482422,238.6199951171875,238.6199951171875,53831300
2026-02-04,AMZN,238.86000061035156,238.86000061035156,231.82000732421875,232.99000549316406,232.99000549316406,51299900
2026-02-05,AMZN,224.91000366210938,226.30999755859375,220.3800048828125,222.69000244140625,222.69000244140625,103509200
2026-02-06,AMZN,202.6999969482422,211.44000244140625,200.30999755859375,210.32000732421875,210.32000732421875,179210900
2026-02-09,AMZN,208.97000122070312,212.80999755859375,203.35000610351562,208.72000122070312,208.72000122070312,91178400
2026-02-10,AMZN,208.8000030517578,212.64999389648438,206.41000366210938,206.9600067138672,206.9600067138672,67175000
2026-02-11,AMZN,208.05999755859375,208.57000732421875,202.49000549316406,204.0800018310547,204.0800018310547,65545500
2026-02-12,AMZN,203.9600067138672,203.9600067138672,197.55999755859375,199.60000610351562,199.60000610351562,83975400
2026-02-13,AMZN,198.8800048828125,201.16000366210938,197.27999877929688,198.7899932861328,198.7899932861328,66321600
2026-02-17,AMZN,198.1300048828125,201.74000549316406,196.0,201.14999389648438,201.14999389648438,69879200
2026-02-18,AMZN,202.07000732421875,206.86000061035156,201.50999450683594,204.7899932861328,204.7899932861328,51003300
2026-02-19,AMZN,203.8000030517578,205.63999938964844,202.80999755859375,204.86000061035156,204.86000061035156,35669600
2026-02-20,AMZN,204.75999450683594,211.1699981689453,203.75,210.11000061035156,210.11000061035156,65881600
2026-02-23,AMZN,208.10000610351562,208.42999267578125,203.11000061035156,205.27000427246094,205.27000427246094,53581500
2026-02-24,AMZN,205.47000122070312,210.36000061035156,203.25,208.55999755859375,208.55999755859375,41137200
2026-02-25,AMZN,210.4600067138672,211.58999633789062,208.92999267578125,210.63999938964844,210.63999938964844,41346400
2026-02-26,AMZN,210.72999572753906,211.0500030517578,205.35000610351562,207.9199981689453,207.9199981689453,47756800
2026-02-27,AMZN,206.8300018310547,210.3300018310547,205.1999969482422,210.0,210.0,57422800
2026-03-02,AMZN,204.5500030517578,209.72999572753906,203.4600067138672,208.38999938964844,208.38999938964844,46001000
2026-03-03,AMZN,203.10000610351562,209.17999267578125,202.47999572753906,208.72999572753906,208.72999572753906,43184900
2026-03-04,AMZN,210.47000122070312,217.5399932861328,210.14999389648438,216.82000732421875,216.82000732421875,54731100
2026-03-05,AMZN,215.97999572753906,220.47000122070312,215.58999633789062,218.94000244140625,218.94000244140625,60943400
2026-03-06,AMZN,214.99000549316406,217.32000732421875,212.52999877929688,213.2100067138672,213.2100067138672,51152700
2026-03-09,AMZN,210.4499969482422,213.82000732421875,207.11000061035156,213.49000549316406,213.49000549316406,54642900
2026-03-10,AMZN,214.19000244140625,215.64999389648438,212.42999267578125,214.3300018310547,214.3300018310547,35678800
2026-03-11,AMZN,215.7100067138672,217.0,211.35000610351562,212.64999389648438,212.64999389648438,34199300
2026-03-12,AMZN,210.38999938964844,211.7100067138672,208.14999389648438,209.52999877929688,209.52999877929688,44349500
2026-03-13,AMZN,209.61000061035156,210.55999755859375,206.22000122070312,207.6699981689453,207.6699981689453,35662100
2026-03-16,AMZN,208.35000610351562,212.72000122070312,207.4499969482422,211.74000549316406,211.74000549316406,42209300
2026-03-17,AMZN,212.82000732421875,215.6999969482422,212.42999267578125,215.1999969482422,215.1999969482422,44969900
2026-03-18,AMZN,213.92999267578125,215.13999938964844,208.8300018310547,209.8699951171875,209.8699951171875,37846600
2026-03-19,AMZN,207.05999755859375,209.1199951171875,206.0500030517578,208.75999450683594,208.75999450683594,36440600
2026-03-20,AMZN,207.39999389648438,207.5399932861328,204.32000732421875,205.3699951171875,205.3699951171875,63694600
2026-03-23,AMZN,209.7899932861328,212.8000030517578,209.50999450683594,210.13999938964844,210.13999938964844,44277400
2026-03-24,AMZN,207.9499969482422,209.35000610351562,206.63999938964844,207.24000549316406,207.24000549316406,35351400
2026-03-25,AMZN,211.55999755859375,213.07000732421875,209.89999389648438,211.7100067138672,211.7100067138672,36388800
2026-03-26,AMZN,210.61000061035156,212.88999938964844,207.1199951171875,207.5399932861328,207.5399932861328,46746000
2026-03-27,AMZN,206.4600067138672,206.60000610351562,199.13999938964844,199.33999633789062,199.33999633789062,56009800
2026-03-30,AMZN,201.47999572753906,203.8000030517578,199.97999572753906,200.9499969482422,200.9499969482422,46373800
2026-03-31,AMZN,204.85000610351562,210.27999877929688,204.13999938964844,208.27000427246094,208.27000427246094,58470100
2026-04-01,AMZN,210.44000244140625,213.5800018310547,208.19000244140625,210.57000732421875,210.57000732421875,45955400
2026-04-02,AMZN,206.5399932861328,212.2100067138672,204.89999389648438,209.77000427246094,209.77000427246094,31453000
2026-04-06,AMZN,209.8000030517578,212.9499969482422,209.58999633789062,212.7899932861328,212.7899932861328,25385500
2026-04-07,AMZN,211.24000549316406,213.97000122070312,209.0800018310547,213.77000427246094,213.77000427246094,28154600
2026-04-08,AMZN,223.7899932861328,226.10000610351562,219.6199951171875,221.25,221.25,51092700
2026-04-09,AMZN,225.22999572753906,233.8000030517578,223.27000427246094,233.64999389648438,233.64999389648438,65964200
2026-04-10,AMZN,235.3000030517578,240.42999267578125,235.2100067138672,238.3800048828125,238.3800048828125,56912800
2026-04-13,AMZN,237.4499969482422,240.0,235.75,239.88999938964844,239.88999938964844,42166200
2026-04-14,AMZN,241.77999877929688,252.17999267578125,241.77999877929688,249.02000427246094,249.02000427246094,72685000
2026-04-15,AMZN,249.25,250.44000244140625,247.1999969482422,248.5,248.5,42961200
2026-04-16,AMZN,248.97999572753906,250.0,244.1999969482422,248.4499969482422,248.4499969482422,26892876
2026-01-16,APH,155.0,155.0,151.6199951171875,154.38999938964844,154.08544921875,9602100
2026-01-20,APH,150.60000610351562,154.38999938964844,149.52999877929688,152.3300018310547,152.02952575683594,10669200
2026-01-21,APH,153.0800018310547,155.83999633789062,150.47999572753906,154.60000610351562,154.2950439453125,8664700
2026-01-22,APH,156.0,157.5399932861328,148.8699951171875,152.5,152.19918823242188,7799600
2026-01-23,APH,151.25,151.8000030517578,147.89999389648438,150.99000549316406,150.69216918945312,7333300
2026-01-26,APH,150.64999389648438,156.69000244140625,150.02000427246094,155.55999755859375,155.25314331054688,10563900
2026-01-27,APH,157.8800048828125,167.0399932861328,157.4499969482422,166.25,165.92205810546875,18312500
2026-01-28,APH,141.0,153.41000366210938,140.0,145.9600067138672,145.67208862304688,37790600
2026-01-29,APH,148.25999450683594,151.41000366210938,145.75,149.5800018310547,149.28494262695312,16929400
2026-01-30,APH,147.9499969482422,149.66000366210938,143.75,144.0800018310547,143.79579162597656,12333700
2026-02-02,APH,144.0,148.50999450683594,144.0,144.92999267578125,144.64410400390625,9951100
2026-02-03,APH,146.85000610351562,149.24000549316406,140.97999572753906,147.05999755859375,146.76991271972656,10358500
2026-02-04,APH,146.80999755859375,147.00999450683594,129.38999938964844,130.0,129.74356079101562,21254200
2026-02-05,APH,129.5,130.67999267578125,126.20999908447266,127.62999725341797,127.37824249267578,19602600
2026-02-06,APH,132.16000366210938,138.30999755859375,132.1300048828125,136.22999572753906,135.96127319335938,11531500
2026-02-09,APH,137.1699981689453,145.27000427246094,136.61000061035156,144.1999969482422,143.91555786132812,9321200
2026-02-10,APH,146.0500030517578,147.3800048828125,143.13999938964844,144.13999938964844,143.85568237304688,10687600
2026-02-11,APH,147.77000427246094,147.77000427246094,138.8000030517578,144.0399932861328,143.755859375,8910800
2026-02-12,APH,147.3000030517578,148.8699951171875,143.69000244140625,143.72999572753906,143.4464874267578,11352600
2026-02-13,APH,143.64999389648438,148.82000732421875,141.02000427246094,146.72000122070312,146.4305877685547,9378800
2026-02-17,APH,144.75,149.30999755859375,143.02999877929688,148.57000732421875,148.27694702148438,6844800
2026-02-18,APH,150.0,151.3699951171875,147.0800018310547,147.72999572753906,147.43858337402344,7485200
2026-02-19,APH,147.0,151.3800048828125,146.30999755859375,151.1999969482422,150.90174865722656,5230800
2026-02-20,APH,149.69000244140625,153.6300048828125,149.69000244140625,151.0399932861328,150.7420654296875,7467400
2026-02-23,APH,150.1199951171875,151.75999450683594,147.1999969482422,147.82000732421875,147.52842712402344,6070400
2026-02-24,APH,148.5800018310547,151.7100067138672,145.5,151.5,151.20115661621094,8000400
2026-02-25,APH,151.4499969482422,154.0500030517578,148.80999755859375,152.63999938964844,152.3389129638672,5653500
2026-02-26,APH,153.25,153.64999389648438,143.8300018310547,148.47000122070312,148.17713928222656,7755500
2026-02-27,APH,145.47999572753906,147.50999450683594,143.5399932861328,146.05999755859375,145.77188110351562,9827500
2026-03-02,APH,141.5,142.13999938964844,134.77000427246094,135.16000366210938,134.8933868408203,14746800
2026-03-03,APH,130.0,131.9199981689453,127.5999984741211,129.5800018310547,129.32440185546875,15242100
2026-03-04,APH,132.1199951171875,133.47999572753906,129.1199951171875,132.75,132.48814392089844,11544600
2026-03-05,APH,136.0,140.3800048828125,133.8699951171875,136.24000549316406,135.9712677001953,13918200
2026-03-06,APH,133.1699981689453,135.39999389648438,130.57000732421875,131.8699951171875,131.60987854003906,7975600
2026-03-09,APH,129.57000732421875,136.72999572753906,128.61000061035156,136.05999755859375,135.79161071777344,8755100
2026-03-10,APH,136.3800048828125,139.36000061035156,135.50999450683594,136.74000549316406,136.47027587890625,7156300
2026-03-11,APH,136.44000244140625,136.7899932861328,132.6999969482422,134.5399932861328,134.2746124267578,6626100
2026-03-12,APH,132.30999755859375,132.49000549316406,128.5399932861328,131.47000122070312,131.21066284179688,8937400
2026-03-13,APH,131.92999267578125,136.85000610351562,131.9199981689453,133.9199981689453,133.6558380126953,7246900
2026-03-16,APH,137.0,140.5800018310547,135.64999389648438,136.8000030517578,136.5301513671875,10492800
2026-03-17,APH,139.88999938964844,144.25,134.24000549316406,135.1199951171875,134.8534698486328,13196400
2026-03-18,APH,135.2899932861328,136.6199951171875,126.47000122070312,127.80999755859375,127.5578842163086,12619000
2026-03-19,APH,125.83000183105469,131.99000549316406,125.4000015258789,130.64999389648438,130.39227294921875,7153800
2026-03-20,APH,130.13999938964844,130.8300018310547,124.68000030517578,126.73999786376953,126.48999786376953,14276100
2026-03-23,APH,129.1199951171875,133.41000366210938,128.5800018310547,130.6699981689453,130.6699981689453,7714500
2026-03-24,APH,128.60000610351562,133.08999633789062,127.75,127.95999908447266,127.95999908447266,9732300
2026-03-25,APH,129.86000061035156,131.7100067138672,126.76000213623047,128.72999572753906,128.72999572753906,11719600
2026-03-26,APH,125.25,127.2300033569336,122.5999984741211,123.12999725341797,123.12999725341797,9646200
2026-03-27,APH,122.5,126.0199966430664,121.33000183105469,123.62000274658203,123.62000274658203,7805800
2026-03-30,APH,125.4000015258789,126.37000274658203,118.23999786376953,119.1500015258789,119.1500015258789,8171700
2026-03-31,APH,122.27999877929688,126.51000213623047,121.0,126.3499984741211,126.3499984741211,10075700
2026-04-01,APH,127.16999816894531,129.72999572753906,127.16000366210938,127.69999694824219,127.69999694824219,7359900
2026-04-02,APH,123.18000030517578,129.19000244140625,123.0,128.0,128.0,5587600
2026-04-06,APH,128.0,128.47999572753906,126.0999984741211,126.48999786376953,126.48999786376953,4605600
2026-04-07,APH,125.19999694824219,128.39999389648438,124.68000030517578,128.3800048828125,128.3800048828125,4462100
2026-04-08,APH,136.0,136.60000610351562,131.82000732421875,135.32000732421875,135.32000732421875,7055700
2026-04-09,APH,136.69000244140625,138.1699981689453,134.14999389648438,137.67999267578125,137.67999267578125,6807600
2026-04-10,APH,138.80999755859375,143.6999969482422,138.4199981689453,140.75,140.75,9737500
2026-04-13,APH,140.0,145.35000610351562,139.9199981689453,145.27000427246094,145.27000427246094,7635000
2026-04-14,APH,147.86000061035156,149.2100067138672,145.72000122070312,148.72000122070312,148.72000122070312,8364400
2026-04-15,APH,148.0,148.72000122070312,144.5,146.97999572753906,146.97999572753906,7312600
2026-04-16,APH,147.0,148.50999450683594,145.38999938964844,147.6999969482422,147.6999969482422,2698046
2026-01-16,AVGO,346.2699890136719,354.510009765625,344.04998779296875,351.7099914550781,350.9737548828125,31291200
2026-01-20,AVGO,344.1000061035156,345.3999938964844,331.79998779296875,332.6000061035156,331.9037780761719,32293900
2026-01-21,AVGO,335.510009765625,335.79998779296875,324.20001220703125,328.79998779296875,328.1116943359375,32006600
2026-01-22,AVGO,335.3500061035156,336.989990234375,324.8900146484375,325.489990234375,324.8086242675781,24275400
2026-01-23,AVGO,319.29998779296875,321.989990234375,314.1099853515625,320.04998779296875,319.3800354003906,30259500
2026-01-26,AVGO,319.79998779296875,328.67999267578125,317.6000061035156,324.8500061035156,324.16998291015625,25006400
2026-01-27,AVGO,329.760009765625,334.760009765625,327.0199890136719,332.7900085449219,332.0933837890625,25537600
2026-01-28,AVGO,338.8500061035156,339.989990234375,326.70001220703125,333.239990234375,332.54241943359375,23001700
2026-01-29,AVGO,332.55999755859375,335.95001220703125,320.2799987792969,330.7300109863281,330.0376892089844,20447500
2026-01-30,AVGO,332.44000244140625,338.20001220703125,328.3299865722656,331.29998779296875,330.6064758300781,28313000
2026-02-02,AVGO,326.1099853515625,336.05999755859375,325.75,331.1099853515625,330.4168701171875,17278200
2026-02-03,AVGO,336.739990234375,338.8999938964844,308.6499938964844,320.3299865722656,319.659423828125,36914800
2026-02-04,AVGO,319.510009765625,319.510009765625,295.29998779296875,308.04998779296875,307.4051513671875,43330300
2026-02-05,AVGO,314.3399963378906,326.5299987792969,306.70001220703125,310.510009765625,309.8600158691406,42775800
2026-02-06,AVGO,320.1000061035156,335.0,316.29998779296875,332.9200134277344,332.2231140136719,33003400
2026-02-09,AVGO,330.7699890136719,352.3399963378906,330.6499938964844,343.94000244140625,343.22003173828125,30091000
2026-02-10,AVGO,347.4700012207031,348.010009765625,339.8399963378906,340.44000244140625,339.72735595703125,19542700
2026-02-11,AVGO,346.79998779296875,347.20001220703125,333.739990234375,342.760009765625,342.0425109863281,17004700
2026-02-12,AVGO,343.8299865722656,346.2900085449219,329.55999755859375,331.1700134277344,330.4767761230469,22007300
2026-02-13,AVGO,329.8500061035156,334.32000732421875,324.69000244140625,325.1700134277344,324.48931884765625,18397200
2026-02-17,AVGO,319.67999267578125,335.75,316.30999755859375,332.5400085449219,331.8439025878906,23469700
2026-02-18,AVGO,329.5199890136719,337.8800048828125,327.2300109863281,333.510009765625,332.8118591308594,13565300
2026-02-19,AVGO,333.010009765625,338.44000244140625,329.67999267578125,333.989990234375,333.29083251953125,15180900
2026-02-20,AVGO,332.3599853515625,340.1099853515625,329.5799865722656,332.6499938964844,331.9536437988281,17658900
